"Source:","C:\Users\Jonathan Chandler\Documents\KiCad\lux84\lux84.sch"
"Date:","25-Mar-21 11:06:45"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","361"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","RS Part Number","RS Price/Stock"
"","","3V3","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","3V9","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","5V0","TestPoint","Connector:TestPoint","Measurement_Points:Measurement_Point_Round-TH_Small","~","","","","","","","","","",""
"","","C1","100n","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C2","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C3","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C4","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C5","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C6","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C7","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C8","100u","Device:C_Small","SamacSys_Parts2:7343-Nonpolar_Hand","~","","","","","","","","","",""
"","","C9","22p","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C10","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C11","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C12","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C13","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C14","100u","Device:C_Small","SamacSys_Parts2:7343-Nonpolar_Hand","~","","","","","","","","","",""
"","","C15","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C16","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C17","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C18","100u","Device:C_Small","SamacSys_Parts2:7343-Nonpolar_Hand","~","","","","","","","","","",""
"","","C19","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C20","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C21","100n","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C22","100n","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C23","12p","Device:C_Small","SamacSys_Parts2:C_0603_HandSoldering_Nopop","~","","","","","","","","","",""
"","","C24","12p","Device:C_Small","SamacSys_Parts2:C_0603_HandSoldering_Nopop","~","","","","","","","","","",""
"","","C25","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","C26","4.7u","Device:C_Small","Capacitors_SMD:C_0603_HandSoldering","~","","","","","","","","","",""
"","","D1","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D2","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D3","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D4","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D5","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D6","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
"","","D7","D_ALT","Device:D_ALT","SamacSys_Parts2:D_SOD-123-Hand+SS","~","","","","","","","","","",""
